2;"Aisne";19;"Vervins";16232;8306;51,17;7926;48,83;146;0,9;1,84;50;0,31;0,63;7730;47,62;97,53;"EXG";99;0,61;1,28;"COM";57;0,35;0,74;"FI";449;2,77;5,81;"SOC";1381;8,51;17,87;"ECO";163;1;2,11;"DIV";58;0,36;0,75;"REM";641;3,95;8,29;"MDM";874;5,38;11,31;"LR";1811;11,16;23,43;"DLF";261;1,61;3,38;"FN";1936;11,93;25,05;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";20;"Vic-sur-Aisne";15687;8150;51,95;7537;48,05;110;0,7;1,46;48;0,31;0,64;7379;47,04;97,9;"EXG";90;0,57;1,22;"COM";237;1,51;3,21;"FI";663;4,23;8,98;"DVG";650;4,14;8,81;"ECO";164;1,05;2,22;"DIV";68;0,43;0,92;"REM";2072;13,21;28,08;"LR";1516;9,66;20,54;"FN";1834;11,69;24,85;"EXD";85;0,54;1,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"Aisne";21;"Villers-Cotterêts";21977;11332;51,56;10645;48,44;168;0,76;1,58;60;0,27;0,56;10417;47,4;97,86;"EXG";143;0,65;1,37;"FI";1099;5;10,55;"ECO";471;2,14;4,52;"DIV";268;1,22;2,57;"REM";3268;14,87;31,37;"UDI";820;3,73;7,87;"DVD";1223;5,56;11,74;"DLF";214;0,97;2,05;"FN";2911;13,25;27,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";1;"Bellerive-sur-Allier";13876;6448;46,47;7428;53,53;112;0,81;1,51;56;0,4;0,75;7260;52,32;97,74;"EXG";82;0,59;1,13;"FI";563;4,06;7,75;"RDG";708;5,1;9,75;"ECO";341;2,46;4,7;"DIV";74;0,53;1,02;"REM";2793;20,13;38,47;"LR";1546;11,14;21,29;"DLF";185;1,33;2,55;"FN";940;6,77;12,95;"EXD";28;0,2;0,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";2;"Bourbon-l'Archambault";12991;5728;44,09;7263;55,91;141;1,09;1,94;65;0,5;0,89;7057;54,32;97,16;"EXG";47;0,36;0,67;"COM";1573;12,11;22,29;"FI";412;3,17;5,84;"SOC";424;3,26;6,01;"DVG";189;1,45;2,68;"ECO";240;1,85;3,4;"DIV";127;0,98;1,8;"REM";1659;12,77;23,51;"LR";1360;10,47;19,27;"DVD";25;0,19;0,35;"DLF";145;1,12;2,05;"FN";842;6,48;11,93;"EXD";14;0,11;0,2;;;;;;;;;;;;;;;;
3;"Allier";3;"Commentry";13715;6571;47,91;7144;52,09;157;1,14;2,2;91;0,66;1,27;6896;50,28;96,53;"EXG";50;0,36;0,73;"FI";1583;11,54;22,96;"SOC";707;5,15;10,25;"ECO";271;1,98;3,93;"DIV";151;1,1;2,19;"REM";1736;12,66;25,17;"LR";1282;9,35;18,59;"DVD";142;1,04;2,06;"DLF";97;0,71;1,41;"FN";849;6,19;12,31;"EXD";28;0,2;0,41;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";4;"Cusset";12477;6129;49,12;6348;50,88;100;0,8;1,58;41;0,33;0,65;6207;49,75;97,78;"EXG";46;0,37;0,74;"FI";541;4,34;8,72;"RDG";796;6,38;12,82;"ECO";457;3,66;7,36;"DIV";83;0,67;1,34;"REM";2274;18,23;36,64;"LR";1110;8,9;17,88;"DLF";127;1,02;2,05;"FN";754;6,04;12,15;"EXD";19;0,15;0,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";5;"Dompierre-sur-Besbre";15658;7616;48,64;8042;51,36;229;1,46;2,85;92;0,59;1,14;7721;49,31;96,01;"EXG";80;0,51;1,04;"COM";1170;7,47;15,15;"FI";188;1,2;2,43;"SOC";483;3,08;6,26;"RDG";273;1,74;3,54;"DVG";144;0,92;1,87;"ECO";215;1,37;2,78;"DIV";86;0,55;1,11;"REM";2404;15,35;31,14;"LR";1594;10,18;20,64;"DLF";139;0,89;1,8;"FN";939;6;12,16;"EXD";6;0,04;0,08;;;;;;;;;;;;;;;;
3;"Allier";6;"Gannat";15355;7296;47,52;8059;52,48;197;1,28;2,44;81;0,53;1,01;7781;50,67;96,55;"EXG";95;0,62;1,22;"COM";355;2,31;4,56;"FI";761;4,96;9,78;"SOC";215;1,4;2,76;"RDG";290;1,89;3,73;"DVG";199;1,3;2,56;"ECO";359;2,34;4,61;"DIV";107;0,7;1,38;"REM";2685;17,49;34,51;"LR";1429;9,31;18,37;"DVD";28;0,18;0,36;"DLF";209;1,36;2,69;"FN";1022;6,66;13,13;"EXD";27;0,18;0,35;;;;;;;;;;;;
3;"Allier";7;"Huriel";12672;5913;46,66;6759;53,34;173;1,37;2,56;85;0,67;1,26;6501;51,3;96,18;"EXG";73;0,58;1,12;"FI";1197;9,45;18,41;"SOC";797;6,29;12,26;"ECO";300;2,37;4,61;"DIV";143;1,13;2,2;"REM";1656;13,07;25,47;"LR";1289;10,17;19,83;"DVD";162;1,28;2,49;"DLF";119;0,94;1,83;"FN";723;5,71;11,12;"EXD";42;0,33;0,65;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";8;"Lapalisse";14334;6534;45,58;7800;54,42;146;1,02;1,87;69;0,48;0,88;7585;52,92;97,24;"EXG";60;0,42;0,79;"FI";633;4,42;8,35;"RDG";2115;14,76;27,88;"ECO";349;2,43;4,6;"DIV";85;0,59;1,12;"REM";1954;13,63;25,76;"LR";1082;7,55;14,26;"DLF";199;1,39;2,62;"FN";1067;7,44;14,07;"EXD";41;0,29;0,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";9;"Montluçon-1";12375;6350;51,31;6025;48,69;135;1,09;2,24;71;0,57;1,18;5819;47,02;96,58;"EXG";66;0,53;1,13;"FI";1067;8,62;18,34;"SOC";859;6,94;14,76;"ECO";231;1,87;3,97;"DIV";93;0,75;1,6;"REM";1453;11,74;24,97;"LR";1271;10,27;21,84;"DVD";30;0,24;0,52;"DLF";119;0,96;2,05;"FN";597;4,82;10,26;"EXD";33;0,27;0,57;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";10;"Montluçon-2";11857;6394;53,93;5463;46,07;77;0,65;1,41;55;0,46;1,01;5331;44,96;97,58;"EXG";56;0,47;1,05;"FI";963;8,12;18,06;"SOC";593;5;11,12;"ECO";282;2,38;5,29;"DIV";99;0,83;1,86;"REM";1276;10,76;23,94;"LR";1498;12,63;28,1;"DVD";42;0,35;0,79;"DLF";80;0,67;1,5;"FN";411;3,47;7,71;"EXD";31;0,26;0,58;;;;;;;;;;;;;;;;;;;;;;;;
3;"Allier";11;"Montluçon-3";14791;7059;47,72;7732;52,28;149;1,01;1,93;67;0,45;0,87;7516;50,81;97,21;"EXG";50;0,34;0,67;"FI";1126;7,61;14,98;"SOC";771;5,21;10,26;"ECO";474;3,2;6,31;"DIV";112;0,76;1,49;"REM";2067;13,97;27,5;"LR";2117;14,31;28,17;"DVD";94;0,64;1,25;"DLF";126;0,85;1,68;"FN";547;3,7;7,28;"EXD";32;0,22;0,43;;;;;;;;;;;;;;;;;;;;;;;;
