11;"Aude";272661;127415;46,73;145246;53,27;2989;1,1;2,06;1554;0,57;1,07;140703;51,6;96,87;"EXG";944;0,35;0,67;0;"COM";2758;1,01;1,96;0;"FI";19393;7,11;13,78;0;"SOC";20084;7,37;14,27;0;"DVG";3220;1,18;2,29;0;"ECO";4355;1,6;3,1;0;"DIV";2078;0,76;1,48;0;"REM";39391;14,45;28;0;"UDI";599;0,22;0,43;0;"LR";16738;6,14;11,9;0;"DVD";320;0,12;0,23;0;"DLF";1468;0,54;1,04;0;"FN";28721;10,53;20,41;0;"EXD";634;0,23;0,45;0;;;;;;;;;;;;;;;;
12;"Aveyron";218024;90756;41,63;127268;58,37;2116;0,97;1,66;1163;0,53;0,91;123989;56,87;97,42;"EXG";747;0,34;0,6;0;"COM";1923;0,88;1,55;0;"FI";16358;7,5;13,19;0;"SOC";8136;3,73;6,56;0;"DVG";1062;0,49;0,86;0;"ECO";3551;1,63;2,86;0;"DIV";623;0,29;0,5;0;"REM";48646;22,31;39,23;0;"LR";32558;14,93;26,26;0;"DLF";465;0,21;0,38;0;"FN";9920;4,55;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;"Bouches-du-Rhône";1370875;738326;53,86;632549;46,14;8912;0,65;1,41;3479;0,25;0,55;620158;45,24;98,04;"EXG";3841;0,28;0,62;0;"COM";27357;2;4,41;0;"FI";79451;5,8;12,81;0;"SOC";21557;1,57;3,48;0;"RDG";1879;0,14;0,3;0;"DVG";3465;0,25;0,56;0;"ECO";25705;1,88;4,14;0;"DIV";11761;0,86;1,9;0;"REG";262;0,02;0,04;0;"REM";147503;10,76;23,78;0;"MDM";39319;2,87;6,34;0;"UDI";7810;0,57;1,26;0;"LR";106082;7,74;17,11;0;"DVD";6496;0,47;1,05;0;"DLF";8913;0,65;1,44;0;"FN";124672;9,09;20,1;0;"EXD";4085;0,3;0,66;0;
14;"Calvados";500944;241131;48,14;259813;51,86;3814;0,76;1,47;1947;0,39;0,75;254052;50,71;97,78;"EXG";2951;0,59;1,16;0;"COM";6322;1,26;2,49;0;"FI";19510;3,89;7,68;0;"SOC";19160;3,82;7,54;0;"RDG";1676;0,33;0,66;0;"DVG";11093;2,21;4,37;0;"ECO";10964;2,19;4,32;0;"DIV";1780;0,36;0,7;0;"REM";81552;16,28;32,1;0;"MDM";11602;2,32;4,57;0;"UDI";11790;2,35;4,64;0;"LR";34570;6,9;13,61;0;"DVD";5986;1,19;2,36;0;"DLF";3761;0,75;1,48;0;"FN";30940;6,18;12,18;0;"EXD";395;0,08;0,16;0;;;;;;
15;"Cantal";117298;52628;44,87;64670;55,13;935;0,8;1,45;505;0,43;0,78;63230;53,91;97,77;"EXG";362;0,31;0,57;0;"COM";2871;2,45;4,54;0;"FI";3407;2,9;5,39;0;"SOC";1258;1,07;1,99;0;"ECO";2866;2,44;4,53;0;"DIV";552;0,47;0,87;0;"REM";19340;16,49;30,59;0;"LR";20546;17,52;32,49;0;"DVD";7620;6,5;12,05;0;"DLF";351;0,3;0,56;0;"FN";3957;3,37;6,26;0;"EXD";100;0,09;0,16;0;;;;;;;;;;;;;;;;;;;;;;;;;;
16;"Charente";259862;129069;49,67;130793;50,33;2140;0,82;1,64;1232;0,47;0,94;127421;49,03;97,42;"EXG";1280;0,49;1;0;"COM";4436;1,71;3,48;0;"FI";14728;5,67;11,56;0;"SOC";18534;7,13;14,55;0;"DVG";350;0,13;0,27;0;"ECO";4830;1,86;3,79;0;"DIV";2427;0,93;1,9;0;"REM";43248;16,64;33,94;0;"UDI";8013;3,08;6,29;0;"LR";11223;4,32;8,81;0;"DVD";1598;0,61;1,25;0;"DLF";711;0,27;0,56;0;"FN";15647;6,02;12,28;0;"EXD";396;0,15;0,31;0;;;;;;;;;;;;;;;;
17;"Charente-Maritime";491038;243861;49,66;247177;50,34;3418;0,7;1,38;1574;0,32;0,64;242185;49,32;97,98;"EXG";1538;0,31;0,64;0;"COM";3218;0,66;1,33;0;"FI";29328;5,97;12,11;0;"SOC";13975;2,85;5,77;0;"RDG";1168;0,24;0,48;0;"DVG";22828;4,65;9,43;0;"ECO";9269;1,89;3,83;0;"DIV";21202;4,32;8,75;0;"REM";46210;9,41;19,08;0;"MDM";14095;2,87;5,82;0;"UDI";876;0,18;0,36;0;"LR";43796;8,92;18,08;0;"DVD";405;0,08;0,17;0;"DLF";2381;0,48;0,98;0;"FN";31680;6,45;13,08;0;"EXD";216;0,04;0,09;0;;;;;;
18;"Cher";228850;115523;50,48;113327;49,52;2545;1,11;2,25;746;0,33;0,66;110036;48,08;97,1;"EXG";1250;0,55;1,14;0;"COM";9311;4,07;8,46;0;"FI";8933;3,9;8,12;0;"SOC";11837;5,17;10,76;0;"ECO";3109;1,36;2,83;0;"DIV";3426;1,5;3,11;0;"REM";26680;11,66;24,25;0;"MDM";10794;4,72;9,81;0;"UDI";4599;2,01;4,18;0;"LR";12032;5,26;10,93;0;"DLF";1222;0,53;1,11;0;"FN";16843;7,36;15,31;0;;;;;;;;;;;;;;;;;;;;;;;;;;
19;"Corrèze";185184;79174;42,75;106010;57,25;2231;1,2;2,1;1235;0,67;1,16;102544;55,37;96,73;"EXG";646;0,35;0,63;0;"COM";5611;3,03;5,47;0;"FI";11836;6,39;11,54;0;"SOC";16538;8,93;16,13;0;"ECO";2054;1,11;2;0;"DIV";680;0,37;0,66;0;"REM";32421;17,51;31,62;0;"LR";18805;10,15;18,34;0;"DVD";2924;1,58;2,85;0;"DLF";1457;0,79;1,42;0;"FN";9125;4,93;8,9;0;"EXD";447;0,24;0,44;0;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";108772;57163;52,55;51609;47,45;859;0,79;1,66;583;0,54;1,13;50167;46,12;97,21;"EXG";281;0,26;0,56;0;"COM";1704;1,57;3,4;0;"FI";2855;2,62;5,69;0;"DIV";394;0,36;0,79;0;"REG";12850;11,81;25,61;0;"REM";11684;10,74;23,29;0;"LR";17490;16,08;34,86;0;"EXD";2909;2,67;5,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";124791;61167;49,02;63624;50,98;780;0,63;1,23;507;0,41;0,8;62337;49,95;97,98;"EXG";202;0,16;0,32;0;"COM";2735;2,19;4,39;0;"FI";2209;1,77;3,54;0;"DVG";2710;2,17;4,35;0;"DIV";1109;0,89;1,78;0;"REG";21075;16,89;33,81;0;"REM";13839;11,09;22,2;0;"LR";10860;8,7;17,42;0;"DVD";4700;3,77;7,54;0;"FN";2582;2,07;4,14;0;"EXD";316;0,25;0,51;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;"Côte-d'Or";360887;173212;48;187675;52;2618;0,73;1,39;938;0,26;0,5;184119;51,02;98,11;"EXG";1333;0,37;0,72;0;"COM";2762;0,77;1,5;0;"FI";19445;5,39;10,56;0;"SOC";9079;2,52;4,93;0;"RDG";3016;0,84;1,64;0;"DVG";3624;1;1,97;0;"ECO";8384;2,32;4,55;0;"DIV";2213;0,61;1,2;0;"REM";60531;16,77;32,88;0;"LR";34872;9,66;18,94;0;"DVD";12283;3,4;6,67;0;"DLF";438;0,12;0,24;0;"FN";26139;7,24;14,2;0;;;;;;;;;;;;;;;;;;;;;
22;"Côtes-d'Armor";455842;191793;42,07;264049;57,93;3824;0,84;1,45;1759;0,39;0,67;258466;56,7;97,89;"EXG";2988;0,66;1,16;0;"COM";8680;1,9;3,36;0;"FI";30502;6,69;11,8;0;"SOC";26602;5,84;10,29;0;"DVG";148;0,03;0,06;0;"ECO";10829;2,38;4,19;0;"DIV";1693;0,37;0,66;0;"REG";6068;1,33;2,35;0;"REM";80152;17,58;31,01;0;"MDM";19951;4,38;7,72;0;"UDI";9470;2,08;3,66;0;"LR";36022;7,9;13,94;0;"DVD";4102;0,9;1,59;0;"FN";21259;4,66;8,23;0;;;;;;;;;;;;;;;;
23;"Creuse";92991;41723;44,87;51268;55,13;1090;1,17;2,13;460;0,49;0,9;49718;53,47;96,98;"EXG";239;0,26;0,48;0;"COM";1406;1,51;2,83;0;"FI";6820;7,33;13,72;0;"SOC";7715;8,3;15,52;0;"DVG";377;0,41;0,76;0;"ECO";1547;1,66;3,11;0;"DIV";230;0,25;0,46;0;"REM";16500;17,74;33,19;0;"LR";8818;9,48;17,74;0;"DVD";125;0,13;0,25;0;"DLF";716;0,77;1,44;0;"FN";5225;5,62;10,51;0;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"Dordogne";313688;138279;44,08;175409;55,92;3433;1,09;1,96;1979;0,63;1,13;169997;54,19;96,91;"EXG";1142;0,36;0,67;0;"COM";7759;2,47;4,56;0;"FI";23559;7,51;13,86;0;"SOC";18349;5,85;10,79;0;"DVG";2751;0,88;1,62;0;"ECO";8739;2,79;5,14;0;"DIV";1341;0,43;0,79;0;"REG";978;0,31;0,58;0;"REM";43584;13,89;25,64;0;"MDM";11899;3,79;7;0;"UDI";0;0;0;0;"LR";22994;7,33;13,53;0;"DVD";3778;1,2;2,22;0;"DLF";1355;0,43;0,8;0;"FN";21740;6,93;12,79;0;"EXD";29;0,01;0,02;0;;;;;;
25;"Doubs";368412;183872;49,91;184540;50,09;2836;0,77;1,54;1402;0,38;0,76;180302;48,94;97,7;"EXG";1649;0,45;0,91;0;"COM";3833;1,04;2,13;0;"FI";19007;5,16;10,54;0;"SOC";7753;2,1;4,3;0;"ECO";23238;6,31;12,89;0;"DIV";4597;1,25;2,55;0;"REM";46891;12,73;26,01;0;"LR";42766;11,61;23,72;0;"DVD";1940;0,53;1,08;0;"DLF";1395;0,38;0,77;0;"FN";27233;7,39;15,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;"Drôme";369504;183251;49,59;186253;50,41;2726;0,74;1,46;1097;0,3;0,59;182430;49,37;97,95;"EXG";1184;0,32;0,65;0;"COM";3981;1,08;2,18;0;"FI";23217;6,28;12,73;0;"SOC";17462;4,73;9,57;0;"RDG";230;0,06;0,13;0;"DVG";413;0,11;0,23;0;"ECO";9375;2,54;5,14;0;"DIV";3965;1,07;2,17;0;"REM";54777;14,82;30,03;0;"UDI";6564;1,78;3,6;0;"LR";27625;7,48;15,14;0;"DVD";3064;0,83;1,68;0;"DLF";1874;0,51;1,03;0;"FN";28254;7,65;15,49;0;"EXD";445;0,12;0,24;0;;;;;;;;;;;
27;"Eure";427715;216191;50,55;211524;49,45;3851;0,9;1,82;1368;0,32;0,65;206305;48,23;97,53;"EXG";2163;0,51;1,05;0;"COM";4000;0,94;1,94;0;"FI";24446;5,72;11,85;0;"SOC";8452;1,98;4,1;0;"DVG";1580;0,37;0,77;0;"ECO";7181;1,68;3,48;0;"DIV";5989;1,4;2,9;0;"REM";57685;13,49;27,96;0;"MDM";12867;3,01;6,24;0;"UDI";12822;3;6,22;0;"LR";16034;3,75;7,77;0;"DVD";6576;1,54;3,19;0;"DLF";2176;0,51;1,05;0;"FN";43879;10,26;21,27;0;"EXD";455;0,11;0,22;0;;;;;;;;;;;
28;"Eure-et-Loir";301390;151293;50,2;150097;49,8;2179;0,72;1,45;959;0,32;0,64;146959;48,76;97,91;"EXG";1724;0,57;1,17;0;"COM";1463;0,49;1;0;"FI";13427;4,46;9,14;0;"SOC";4127;1,37;2,81;0;"RDG";10780;3,58;7,34;0;"DVG";3127;1,04;2,13;0;"ECO";3908;1,3;2,66;0;"DIV";1311;0,43;0,89;0;"REM";33269;11,04;22,64;0;"UDI";15064;5;10,25;0;"LR";30001;9,95;20,41;0;"DVD";2495;0,83;1,7;0;"DLF";2414;0,8;1,64;0;"FN";23279;7,72;15,84;0;"EXD";570;0,19;0,39;0;;;;;;;;;;;
29;"Finistère";689419;304709;44,2;384710;55,8;5513;0,8;1,43;1982;0,29;0,52;377215;54,71;98,05;"EXG";2671;0,39;0,71;0;"COM";5649;0,82;1,5;0;"FI";46385;6,73;12,3;0;"SOC";41363;6;10,97;0;"DVG";10610;1,54;2,81;0;"ECO";15026;2,18;3,98;0;"DIV";4661;0,68;1,24;0;"REG";15418;2,24;4,09;0;"REM";138178;20,04;36,63;0;"UDI";7873;1,14;2,09;0;"LR";44044;6,39;11,68;0;"DVD";14713;2,13;3,9;0;"DLF";4017;0,58;1,06;0;"FN";25957;3,77;6,88;0;"EXD";650;0,09;0,17;0;;;;;;;;;;;
30;"Gard";537622;278909;51,88;258713;48,12;4343;0,81;1,68;1846;0,34;0,71;252524;46,97;97,61;"EXG";2003;0,37;0,79;0;"COM";11689;2,17;4,63;0;"FI";30978;5,76;12,27;0;"SOC";9954;1,85;3,94;0;"DVG";4896;0,91;1,94;0;"ECO";14185;2,64;5,62;0;"DIV";2981;0,55;1,18;0;"REM";64059;11,92;25,37;0;"MDM";13943;2,59;5,52;0;"UDI";5462;1,02;2,16;0;"LR";26324;4,9;10,42;0;"DVD";1784;0,33;0,71;0;"DLF";3106;0,58;1,23;0;"FN";60876;11,32;24,11;0;"EXD";284;0,05;0,11;0;;;;;;;;;;;
31;"Haute-Garonne";899741;426925;47,45;472816;52,55;6347;0,71;1,34;2863;0,32;0,61;463606;51,53;98,05;"EXG";2753;0,31;0,59;0;"COM";9206;1,02;1,99;0;"FI";72730;8,08;15,69;0;"SOC";55270;6,14;11,92;0;"DVG";1259;0,14;0,27;0;"ECO";24580;2,73;5,3;0;"DIV";10578;1,18;2,28;0;"REG";345;0,04;0,07;0;"REM";153799;17,09;33,17;0;"MDM";19234;2,14;4,15;0;"UDI";13286;1,48;2,87;0;"LR";44953;5;9,7;0;"DVD";453;0,05;0,1;0;"DLF";2574;0,29;0,56;0;"FN";51760;5,75;11,16;0;"EXD";826;0,09;0,18;0;;;;;;
32;"Gers";145005;61621;42,5;83384;57,5;1635;1,13;1,96;731;0,5;0,88;81018;55,87;97,16;"EXG";497;0,34;0,61;0;"COM";1786;1,23;2,2;0;"FI";9016;6,22;11,13;0;"SOC";14133;9,75;17,44;0;"DVG";2259;1,56;2,79;0;"ECO";2814;1,94;3,47;0;"DIV";2371;1,64;2,93;0;"REM";23333;16,09;28,8;0;"UDI";6437;4,44;7,95;0;"LR";3998;2,76;4,93;0;"DVD";4702;3,24;5,8;0;"DLF";425;0,29;0,52;0;"FN";9247;6,38;11,41;0;;;;;;;;;;;;;;;;;;;;;
33;"Gironde";1086592;533597;49,11;552995;50,89;6679;0,61;1,21;3136;0,29;0,57;543180;49,99;98,23;"EXG";3955;0,36;0,73;0;"COM";8148;0,75;1,5;0;"FI";72525;6,67;13,35;0;"SOC";63979;5,89;11,78;0;"DVG";3200;0,29;0,59;0;"ECO";25638;2,36;4,72;0;"DIV";8225;0,76;1,51;0;"REM";186000;17,12;34,24;0;"MDM";14888;1,37;2,74;0;"UDI";12671;1,17;2,33;0;"LR";63743;5,87;11,74;0;"DVD";8818;0,81;1,62;0;"DLF";7633;0,7;1,41;0;"FN";62676;5,77;11,54;0;"EXD";1081;0,1;0,2;0;;;;;;;;;;;
34;"Hérault";800475;413187;51,62;387288;48,38;6666;0,83;1,72;2587;0,32;0,67;378035;47,23;97,61;"EXG";2704;0,34;0,72;0;"COM";8194;1,02;2,17;0;"FI";56990;7,12;15,08;0;"SOC";29570;3,69;7,82;0;"RDG";159;0,02;0,04;0;"DVG";6916;0,86;1,83;0;"ECO";14182;1,77;3,75;0;"DIV";6838;0,85;1,81;0;"REM";117488;14,68;31,08;0;"UDI";3836;0,48;1,01;0;"LR";41368;5,17;10,94;0;"DVD";8147;1,02;2,16;0;"DLF";3143;0,39;0,83;0;"FN";77024;9,62;20,37;0;"EXD";1476;0,18;0,39;0;;;;;;;;;;;
35;"Ille-et-Vilaine";731377;329092;45;402285;55;4839;0,66;1,2;2155;0,29;0,54;395291;54,05;98,26;"EXG";3580;0,49;0,91;0;"COM";7213;0,99;1,82;0;"FI";45416;6,21;11,49;0;"SOC";49014;6,7;12,4;0;"DVG";5759;0,79;1,46;0;"ECO";20834;2,85;5,27;0;"DIV";5837;0,8;1,48;0;"REG";2943;0,4;0,74;0;"REM";112704;15,41;28,51;0;"MDM";24727;3,38;6,26;0;"UDI";23542;3,22;5,96;0;"LR";58706;8,03;14,85;0;"DVD";2869;0,39;0,73;0;"DLF";1709;0,23;0,43;0;"FN";30200;4,13;7,64;0;"EXD";238;0,03;0,06;0;;;;;;
36;"Indre";170593;82139;48,15;88454;51,85;1704;1;1,93;755;0,44;0,85;85995;50,41;97,22;"EXG";1092;0,64;1,27;0;"COM";1488;0,87;1,73;0;"FI";9417;5,52;10,95;0;"SOC";11176;6,55;13;0;"ECO";2683;1,57;3,12;0;"DIV";598;0,35;0,7;0;"REM";14540;8,52;16,91;0;"MDM";13405;7,86;15,59;0;"LR";15928;9,34;18,52;0;"DVD";2727;1,6;3,17;0;"DLF";407;0,24;0,47;0;"FN";12534;7,35;14,58;0;;;;;;;;;;;;;;;;;;;;;;;;;;
37;"Indre-et-Loire";428788;208442;48,61;220346;51,39;3587;0,84;1,63;1677;0,39;0,76;215082;50,16;97,61;"EXG";2390;0,56;1,11;0;"COM";4004;0,93;1,86;0;"FI";27721;6,46;12,89;0;"SOC";28886;6,74;13,43;0;"RDG";2384;0,56;1,11;0;"DVG";665;0,16;0,31;0;"ECO";12099;2,82;5,63;0;"DIV";1917;0,45;0,89;0;"REM";61134;14,26;28,42;0;"UDI";9675;2,26;4,5;0;"LR";30085;7,02;13,99;0;"DVD";10156;2,37;4,72;0;"DLF";6101;1,42;2,84;0;"FN";17865;4,17;8,31;0;;;;;;;;;;;;;;;;
38;"Isère";856815;436681;50,97;420134;49,03;5025;0,59;1,2;3087;0,36;0,73;412022;48,09;98,07;"EXG";3672;0,43;0,89;0;"COM";8663;1,01;2,1;0;"FI";48946;5,71;11,88;0;"SOC";29057;3,39;7,05;0;"RDG";1797;0,21;0,44;0;"DVG";3130;0,37;0,76;0;"ECO";28439;3,32;6,9;0;"DIV";3653;0,43;0,89;0;"REM";134740;15,73;32,7;0;"MDM";18427;2,15;4,47;0;"UDI";8067;0,94;1,96;0;"LR";56382;6,58;13,68;0;"DVD";523;0,06;0,13;0;"DLF";5636;0,66;1,37;0;"FN";60456;7,06;14,67;0;"EXD";434;0,05;0,11;0;;;;;;
39;"Jura";190162;89211;46,91;100951;53,09;1429;0,75;1,42;689;0,36;0,68;98833;51,97;97,9;"EXG";758;0,4;0,77;0;"COM";2848;1,5;2,88;0;"FI";13509;7,1;13,67;0;"SOC";3596;1,89;3,64;0;"DVG";749;0,39;0,76;0;"ECO";2645;1,39;2,68;0;"DIV";1511;0,79;1,53;0;"REM";12265;6,45;12,41;0;"MDM";17240;9,07;17,44;0;"LR";26202;13,78;26,51;0;"DVD";2584;1,36;2,61;0;"DLF";1753;0,92;1,77;0;"FN";13173;6,93;13,33;0;;;;;;;;;;;;;;;;;;;;;
40;"Landes";310207;138746;44,73;171461;55,27;3460;1,12;2,02;1463;0,47;0,85;166538;53,69;97,13;"EXG";1196;0,39;0,72;0;"COM";6552;2,11;3,93;0;"FI";19633;6,33;11,79;0;"SOC";27007;8,71;16,22;0;"DVG";514;0,17;0,31;0;"ECO";5092;1,64;3,06;0;"DIV";1330;0,43;0,8;0;"REM";43797;14,12;26,3;0;"MDM";23213;7,48;13,94;0;"UDI";3662;1,18;2,2;0;"LR";12647;4,08;7,59;0;"DVD";1538;0,5;0,92;0;"DLF";2947;0,95;1,77;0;"FN";17410;5,61;10,45;0;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";245296;115022;46,89;130274;53,11;1892;0,77;1,45;778;0,32;0,6;127604;52,02;97,95;"EXG";854;0,35;0,67;0;"COM";3023;1,23;2,37;0;"FI";12516;5,1;9,81;0;"SOC";7706;3,14;6,04;0;"ECO";5426;2,21;4,25;0;"DIV";844;0,34;0,66;0;"REM";24188;9,86;18,96;0;"MDM";14076;5,74;11,03;0;"UDI";17175;7;13,46;0;"LR";17544;7,15;13,75;0;"DVD";3378;1,38;2,65;0;"DLF";611;0,25;0,48;0;"FN";20263;8,26;15,88;0;;;;;;;;;;;;;;;;;;;;;
42;"Loire";511196;267229;52,28;243967;47,72;3145;0,62;1,29;1159;0,23;0,48;239663;46,88;98,24;"EXG";2034;0,4;0,85;0;"COM";8476;1,66;3,54;0;"FI";24827;4,86;10,36;0;"SOC";10600;2,07;4,42;0;"RDG";358;0,07;0,15;0;"ECO";10389;2,03;4,33;0;"DIV";2688;0,53;1,12;0;"REM";65757;12,86;27,44;0;"MDM";16880;3,3;7,04;0;"UDI";12775;2,5;5,33;0;"LR";38686;7,57;16,14;0;"DVD";5091;1;2,12;0;"DLF";2270;0,44;0,95;0;"FN";37819;7,4;15,78;0;"EXD";1013;0,2;0,42;0;;;;;;;;;;;
43;"Haute-Loire";177249;81092;45,75;96157;54,25;1211;0,68;1,26;628;0,35;0,65;94318;53,21;98,09;"EXG";472;0,27;0,5;0;"COM";785;0,44;0,83;0;"FI";9480;5,35;10,05;0;"SOC";3078;1,74;3,26;0;"DVG";940;0,53;1;0;"ECO";3196;1,8;3,39;0;"DIV";431;0,24;0,46;0;"REM";27805;15,69;29,48;0;"LR";38573;21,76;40,9;0;"DVD";414;0,23;0,44;0;"DLF";421;0,24;0,45;0;"FN";8411;4,75;8,92;0;"EXD";312;0,18;0,33;0;;;;;;;;;;;;;;;;;;;;;
